Ind,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Succ_Dribbles,Att_Dribbles,Succ_percent_Dribbles,Mis_Dribbles,Dis_Dribbles,Rec_Receiving,Prog_Receiving,Url
1818,2023,Rennes,Ligue 1,Chimuanya Ugochukwu,FRA,MF,18-233,2004,5.2,272,12,69,182,22,1,272,3,4,75,2,6,176,3,https://fbref.com/en/players/1df4a109/Chimuanya-Ugochukwu
1819,2023,Rennes,Ligue 1,Christopher Wooh,CMR,DF,21-057,2001,5,313,31,123,185,5,4,313,0,0,NA,3,1,214,0,https://fbref.com/en/players/b003239d/Christopher-Wooh
1820,2023,Rennes,Ligue 1,Xeka,POR,MF,28-004,1994,4.8,286,10,61,189,37,5,286,0,5,0,10,3,174,9,https://fbref.com/en/players/f3600c02/Xeka
1821,2023,Roma,Serie A,Tammy Abraham,ENG,FW,25-043,1997,11.6,358,7,21,177,167,61,358,9,30,30,32,11,282,61,https://fbref.com/en/players/f586779e/Tammy-Abraham
1822,2023,Roma,Serie A,Andrea Belotti,ITA,FW,28-329,1993,4.1,133,2,10,50,74,17,132,2,8,25,13,4,101,24,https://fbref.com/en/players/d705ba44/Andrea-Belotti
1823,2023,Roma,Serie A,Edoardo Bove,ITA,"MF,FW",20-182,2002,0.5,33,1,8,12,13,3,33,0,0,NA,0,1,13,1,https://fbref.com/en/players/ae94a6c5/Edoardo-Bove
1824,2023,Roma,Serie A,Mohamed Camara,GUI,MF,25-259,1997,4.2,215,6,37,148,39,1,215,5,8,62.5,3,5,137,8,https://fbref.com/en/players/13ea2544/Mohamed-Camara
1825,2023,Roma,Serie A,Zeki Çelik,TUR,DF,25-270,1997,7.1,485,20,164,199,127,12,485,0,3,0,8,6,272,19,https://fbref.com/en/players/31a62dc7/Zeki-Celik
1826,2023,Roma,Serie A,Bryan Cristante,ITA,MF,27-256,1995,13.8,886,39,246,553,91,11,886,4,5,80,13,5,589,11,https://fbref.com/en/players/16657b95/Bryan-Cristante
1827,2023,Roma,Serie A,Paulo Dybala,ARG,MF,28-364,1993,6.6,363,1,34,181,155,31,362,8,17,47.1,20,12,272,40,https://fbref.com/en/players/e0921a4f/Paulo-Dybala
1828,2023,Roma,Serie A,Roger Ibanez,BRA,DF,23-356,1998,15,1016,115,502,498,33,11,1016,5,7,71.4,7,9,666,2,https://fbref.com/en/players/82efe6fa/Roger-Ibanez
1829,2023,Roma,Serie A,Rick Karsdorp,NED,DF,27-276,1995,6.1,328,25,121,135,76,6,328,0,6,0,10,3,189,10,https://fbref.com/en/players/9f84febe/Rick-Karsdorp
1830,2023,Roma,Serie A,Marash Kumbulla,ALB,DF,22-279,2000,0.5,22,3,15,7,0,0,22,0,0,NA,0,0,17,0,https://fbref.com/en/players/a40819d9/Marash-Kumbulla
1831,2023,Roma,Serie A,Gianluca Mancini,ITA,DF,26-211,1996,13.3,792,99,389,376,36,11,792,3,6,50,5,4,588,3,https://fbref.com/en/players/5aa53281/Gianluca-Mancini
1832,2023,Roma,Serie A,Nemanja Matić,SRB,MF,34-105,1988,8.9,675,26,155,425,110,12,675,6,10,60,12,4,457,7,https://fbref.com/en/players/eb7822d7/Nemanja-Matic
1833,2023,Roma,Serie A,Rui Patrício,POR,GK,34-272,1988,15,402,373,401,1,0,0,402,0,0,NA,1,0,166,0,https://fbref.com/en/players/79b0d6a0/Rui-Patricio
1834,2023,Roma,Serie A,Lorenzo Pellegrini,ITA,MF,26-148,1996,12.2,675,12,86,356,242,27,673,16,36,44.4,23,13,432,51,https://fbref.com/en/players/4a5a45c7/Lorenzo-Pellegrini
1835,2023,Roma,Serie A,Stephan El Shaarawy,ITA,"DF,MF",30-018,1992,3.8,238,6,40,97,107,24,238,6,22,27.3,9,0,153,28,https://fbref.com/en/players/d3aaad90/Stephan-El-Shaarawy
1836,2023,Roma,Serie A,Eldor Shomurodov,UZB,FW,27-138,1995,1.3,51,1,4,16,32,9,51,1,4,25,4,5,44,16,https://fbref.com/en/players/57469b2d/Eldor-Shomurodov
1837,2023,Roma,Serie A,Chris Smalling,ENG,DF,32-357,1989,14.7,738,109,433,283,28,14,738,1,1,100,4,1,434,4,https://fbref.com/en/players/b6964eb6/Chris-Smalling
1838,2023,Roma,Serie A,Leonardo Spinazzola,ITA,DF,29-234,1993,8.2,490,20,136,219,139,20,490,11,29,37.9,15,4,296,21,https://fbref.com/en/players/3626daea/Leonardo-Spinazzola
1839,2023,Roma,Serie A,Benjamin Tahirovic,SWE,MF,19-256,2003,0.2,15,0,2,9,5,0,15,0,0,NA,0,0,12,0,https://fbref.com/en/players/eb3022c3/Benjamin-Tahirovic
1840,2023,Roma,Serie A,Matías Viña,URU,DF,25-005,1997,0.6,49,3,17,18,14,1,49,1,1,100,3,0,14,2,https://fbref.com/en/players/08eb3b58/Matias-Vina
1841,2023,Roma,Serie A,Cristian Volpato,ITA,MF,18-364,2003,2.1,106,2,7,52,49,8,106,1,4,25,7,4,81,16,https://fbref.com/en/players/72f87f25/Cristian-Volpato
1842,2023,Roma,Serie A,Georginio Wijnaldum,NED,MF,32-003,1990,0.1,12,0,0,7,5,1,12,0,0,NA,0,0,12,0,https://fbref.com/en/players/eb58eef0/Georginio-Wijnaldum
1843,2023,Roma,Serie A,Nicola Zalewski,POL,DF,20-295,2002,6.6,397,8,92,181,131,4,397,7,14,50,8,2,269,11,https://fbref.com/en/players/45191c29/Nicola-Zalewski
1844,2023,Roma,Serie A,Nicolò Zaniolo,ITA,"MF,FW",23-135,1999,8.5,310,1,32,139,147,42,310,9,46,19.6,33,31,233,52,https://fbref.com/en/players/9907b1c8/Nicolo-Zaniolo
1845,2023,Salernitana,Serie A,Emil Bohinen,NOR,MF,23-247,1999,1.6,104,4,33,49,24,1,104,0,3,0,2,1,60,2,https://fbref.com/en/players/c83c203f/Emil-Bohinen
1846,2023,Salernitana,Serie A,Federico Bonazzoli,ITA,FW,25-177,1997,8.1,303,0,20,156,130,23,303,12,19,63.2,31,10,228,45,https://fbref.com/en/players/bf57eaab/Federico-Bonazzoli
1847,2023,Salernitana,Serie A,Erik Botheim,NOR,FW,22-308,2000,3.7,113,1,9,43,62,10,113,2,3,66.7,7,5,86,33,https://fbref.com/en/players/3d13d9e4/Erik-Botheim
1848,2023,Salernitana,Serie A,Domagoj Bradarić,CRO,DF,22-339,1999,5.6,312,8,56,133,126,6,312,4,18,22.2,9,3,190,22,https://fbref.com/en/players/8bbe2df5/Domagoj-Bradaric
1849,2023,Salernitana,Serie A,Dylan Bronn,TUN,DF,27-148,1995,10.9,728,62,331,369,31,7,728,3,7,42.9,4,1,479,1,https://fbref.com/en/players/edd81e2a/Dylan-Bronn
1850,2023,Salernitana,Serie A,Antonio Candreva,ITA,"DF,MF",35-259,1987,12.9,805,28,145,363,305,15,805,1,12,8.3,9,6,577,46,https://fbref.com/en/players/356c9002/Antonio-Candreva
1851,2023,Salernitana,Serie A,Lassana Coulibaly,MLI,MF,26-218,1996,12.9,614,29,147,359,122,10,614,18,41,43.9,32,12,385,26,https://fbref.com/en/players/85a44ecc/Lassana-Coulibaly
1852,2023,Salernitana,Serie A,Flavius Daniliuc,AUT,DF,21-201,2001,9.4,614,98,350,259,12,5,614,1,3,33.3,4,1,399,1,https://fbref.com/en/players/7ef972c3/Flavius-Daniliuc
1853,2023,Salernitana,Serie A,Boulaye Dia,SEN,FW,25-363,1996,10.6,305,10,35,124,148,34,305,11,25,44,26,26,247,66,https://fbref.com/en/players/244bc2c8/Boulaye-Dia
1854,2023,Salernitana,Serie A,Federico Fazio,ARG,DF,35-242,1987,9,538,53,241,252,50,13,538,4,6,66.7,8,4,299,4,https://fbref.com/en/players/4e358a2d/Federico-Fazio
1855,2023,Salernitana,Serie A,Norbert Gyömbér,SVK,DF,30-134,1992,8.1,438,57,220,217,5,1,438,0,1,0,1,1,256,1,https://fbref.com/en/players/0be276c6/Norbert-Gyomber
1856,2023,Salernitana,Serie A,Grigoris Kastanos,CYP,"MF,DF",24-288,1998,2.9,151,1,21,76,54,6,151,1,4,25,6,2,107,17,https://fbref.com/en/players/2a82aa85/Grigoris-Kastanos
1857,2023,Salernitana,Serie A,Julian Kristoffersen,NOR,FW,25-188,1997,0.2,4,0,0,2,2,0,4,0,0,NA,1,0,2,2,https://fbref.com/en/players/b804c280/Julian-Kristoffersen
1858,2023,Salernitana,Serie A,Matteo Lovato,ITA,DF,22-273,2000,1.6,108,11,55,50,3,0,108,0,0,NA,0,1,77,0,https://fbref.com/en/players/5fa57166/Matteo-Lovato
1859,2023,Salernitana,Serie A,Giulio Maggiore,ITA,MF,24-247,1998,7.3,434,11,99,271,65,5,434,0,1,0,13,3,264,11,https://fbref.com/en/players/957e4c87/Giulio-Maggiore
1860,2023,Salernitana,Serie A,Pasquale Mazzocchi,ITA,DF,27-110,1995,13.3,708,34,207,267,245,24,708,24,51,47.1,30,19,399,29,https://fbref.com/en/players/eb0ec070/Pasquale-Mazzocchi
1861,2023,Salernitana,Serie A,Krzysztof Piątek,POL,FW,27-136,1995,7.5,263,13,32,119,113,28,262,0,5,0,27,9,184,42,https://fbref.com/en/players/17f3620a/Krzysztof-Piatek
1862,2023,Salernitana,Serie A,Lorenzo Pirola,ITA,DF,20-267,2002,4.4,246,30,135,100,11,1,246,0,2,0,2,0,150,1,https://fbref.com/en/players/caec77da/Lorenzo-Pirola
1863,2023,Salernitana,Serie A,Ivan Radovanović,SRB,MF,34-077,1988,6.2,274,23,101,162,14,2,274,0,1,0,5,0,181,2,https://fbref.com/en/players/023937a9/Ivan-Radovanovic
1864,2023,Salernitana,Serie A,Franck Ribéry,FRA,MF,39-221,1983,0.4,28,0,3,16,10,0,28,0,3,0,0,1,23,3,https://fbref.com/en/players/f61c7c4e/Franck-Ribery
1865,2023,Salernitana,Serie A,Junior Sambia,FRA,"DF,MF",26-068,1996,0.6,32,4,8,10,14,0,32,0,1,0,0,1,24,2,https://fbref.com/en/players/24eb7ed6/Junior-Sambia
1866,2023,Salernitana,Serie A,Luigi Sepe,ITA,GK,31-190,1991,15,593,524,593,0,0,0,593,0,0,NA,1,0,227,0,https://fbref.com/en/players/343f753a/Luigi-Sepe
1867,2023,Salernitana,Serie A,Diego Valencia,CHI,"MF,FW",22-304,2000,1.6,63,3,17,24,23,3,63,0,0,NA,3,2,35,3,https://fbref.com/en/players/71005acd/Diego-Valencia
1868,2023,Salernitana,Serie A,Tonny Vilhena,NED,MF,27-315,1995,11,507,13,76,287,153,16,507,6,22,27.3,18,13,331,33,https://fbref.com/en/players/c7069d87/Tonny-Vilhena
1869,2023,Sampdoria,Serie A,Bruno Amione,ARG,DF,20-315,2002,4.3,266,10,138,102,29,7,266,0,1,0,5,0,141,3,https://fbref.com/en/players/2df7cc43/Bruno-Amione
1870,2023,Sampdoria,Serie A,Emil Audero,ITA,GK,25-300,1997,15,577,460,566,11,0,0,577,0,0,NA,1,0,249,0,https://fbref.com/en/players/649b01d8/Emil-Audero
1871,2023,Sampdoria,Serie A,Tommaso Augello,ITA,DF,28-076,1994,12.1,741,33,232,321,200,5,741,4,11,36.4,10,3,430,14,https://fbref.com/en/players/3cd3b384/Tommaso-Augello
1872,2023,Sampdoria,Serie A,Bartosz Bereszyński,POL,DF,30-125,1992,12.3,711,43,233,300,191,12,711,4,15,26.7,12,5,344,23,https://fbref.com/en/players/61b3978f/Bartosz-Bereszynski
1873,2023,Sampdoria,Serie A,Francesco Caputo,ITA,FW,35-100,1987,12.2,306,4,11,125,171,48,306,3,9,33.3,21,14,242,81,https://fbref.com/en/players/5bd72174/Francesco-Caputo
1874,2023,Sampdoria,Serie A,Omar Colley,GAM,DF,30-021,1992,12.5,713,86,370,328,16,8,713,1,1,100,4,2,433,1,https://fbref.com/en/players/8b95acda/Omar-Colley
1875,2023,Sampdoria,Serie A,Andrea Conti,ITA,DF,28-257,1994,0.3,11,0,0,8,3,0,11,0,0,NA,0,1,6,0,https://fbref.com/en/players/8fef5412/Andrea-Conti
1876,2023,Sampdoria,Serie A,Manuel De Luca,ITA,FW,24-120,1998,0.4,10,0,0,6,4,2,10,0,0,NA,1,1,11,3,https://fbref.com/en/players/60e3603d/Manuel-De-Luca
1877,2023,Sampdoria,Serie A,Fabio Depaoli,ITA,"DF,MF",25-204,1997,1.5,114,6,28,56,31,3,114,3,7,42.9,2,1,68,3,https://fbref.com/en/players/d97f2e8d/Fabio-Depaoli
1878,2023,Sampdoria,Serie A,Alex Ferrari,ITA,DF,28-136,1994,9.6,559,51,276,263,25,5,559,3,6,50,10,3,307,0,https://fbref.com/en/players/d0dbca9f/Alex-Ferrari
1879,2023,Sampdoria,Serie A,Manolo Gabbiadini,ITA,"MF,FW",30-353,1991,6.4,244,3,17,93,134,23,244,0,5,0,18,10,202,35,https://fbref.com/en/players/8f866fe8/Manolo-Gabbiadini
1880,2023,Sampdoria,Serie A,Mehdi Léris,FRA,"MF,DF",24-175,1998,9.4,459,9,83,200,185,22,459,8,24,33.3,33,22,320,47,https://fbref.com/en/players/7d3cbc67/Mehdi-Leris
1881,2023,Sampdoria,Serie A,Daniele Montevago,ITA,FW,19-241,2003,2.3,64,2,4,25,35,18,64,0,3,0,7,2,44,8,https://fbref.com/en/players/ca73910d/Daniele-Montevago
1882,2023,Sampdoria,Serie A,Jeison Murillo,COL,DF,30-171,1992,7.1,413,48,196,201,20,1,413,1,3,33.3,5,1,237,3,https://fbref.com/en/players/b233e8e4/Jeison-Murillo
1883,2023,Sampdoria,Serie A,Nicola Murru,ITA,DF,27-333,1994,1.5,83,3,25,42,17,1,83,0,0,NA,1,1,49,3,https://fbref.com/en/players/d183e9d6/Nicola-Murru
1884,2023,Sampdoria,Serie A,Ignacio Pussetto,ARG,"MF,DF",26-328,1995,1.7,79,2,11,23,46,5,79,1,3,33.3,7,1,49,14,https://fbref.com/en/players/62437b4f/Ignacio-Pussetto
1885,2023,Sampdoria,Serie A,Fabio Quagliarella,ITA,FW,39-287,1983,3.6,148,3,8,54,87,28,148,1,4,25,14,2,111,33,https://fbref.com/en/players/ee4f2f3b/Fabio-Quagliarella
1886,2023,Sampdoria,Serie A,Tomás Rincón,VEN,MF,34-305,1988,12.1,659,7,87,421,162,12,659,8,18,44.4,14,14,451,20,https://fbref.com/en/players/f1cfc209/Tomas-Rincon
1887,2023,Sampdoria,Serie A,Abdelhamid Sabiri,MAR,"MF,FW",25-351,1996,9.3,496,11,48,240,215,25,496,11,35,31.4,27,20,338,43,https://fbref.com/en/players/4830e0af/Abdelhamid-Sabiri
1888,2023,Sampdoria,Serie A,Valerio Verre,ITA,MF,28-307,1994,4.8,367,5,52,215,106,11,367,7,15,46.7,16,11,252,20,https://fbref.com/en/players/33ecf462/Valerio-Verre
1889,2023,Sampdoria,Serie A,Ronaldo Vieira,GNB,MF,24-118,1998,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/75e60d75/Ronaldo-Vieira
1890,2023,Sampdoria,Serie A,Gonzalo Villar,ESP,MF,24-236,1998,7.3,437,17,96,280,63,1,437,2,5,40,9,4,265,2,https://fbref.com/en/players/bdc74a8f/Gonzalo-Villar
1891,2023,Sampdoria,Serie A,Gerard Yepes,ESP,MF,20-081,2002,2.2,129,6,21,90,19,2,129,0,1,0,3,1,71,9,https://fbref.com/en/players/ee9040b4/Gerard-Yepes
1892,2023,Sampdoria,Serie A,Filip Đuričić,SRB,"MF,FW",30-288,1992,11.2,477,6,59,221,207,16,477,15,40,37.5,29,26,348,31,https://fbref.com/en/players/eccbe56a/Filip-Djuricic
1893,2023,Sassuolo,Serie A,Agustín Álvarez Martínez,URU,"FW,MF",21-179,2001,1.9,79,2,5,32,44,10,79,2,7,28.6,8,3,43,10,https://fbref.com/en/players/ab472696/Agustin-Alvarez-Martinez
1894,2023,Sassuolo,Serie A,Janis Antiste,FRA,FW,20-088,2002,0.6,22,0,6,9,7,1,22,0,1,0,1,0,16,2,https://fbref.com/en/players/38d9ce53/Janis-Antiste
1895,2023,Sassuolo,Serie A,Kaan Ayhan,TUR,DF,28-004,1994,6.1,384,53,197,182,6,0,384,0,0,NA,0,1,263,0,https://fbref.com/en/players/2200181e/Kaan-Ayhan
1896,2023,Sassuolo,Serie A,Domenico Berardi,ITA,FW,28-105,1994,4.3,242,2,13,76,157,16,241,4,5,80,14,5,199,34,https://fbref.com/en/players/53a0e358/Domenico-Berardi
1897,2023,Sassuolo,Serie A,Emil Ceide,NOR,FW,21-072,2001,2.9,102,0,11,31,60,18,102,2,14,14.3,5,3,83,13,https://fbref.com/en/players/98a84572/Emil-Ceide
1898,2023,Sassuolo,Serie A,Andrea Consigli,ITA,GK,35-291,1987,15,721,570,713,7,1,0,721,0,0,NA,1,0,371,0,https://fbref.com/en/players/8cabdc1e/Andrea-Consigli
1899,2023,Sassuolo,Serie A,Luca D'Andrea,ITA,FW,18-069,2004,3.5,128,0,18,60,52,12,128,3,11,27.3,11,7,90,18,https://fbref.com/en/players/f778fe3f/Luca-DAndrea
1900,2023,Sassuolo,Serie A,Grégoire Defrel,MTQ,FW,31-150,1991,1.4,37,1,7,14,18,7,37,2,3,66.7,3,1,26,8,https://fbref.com/en/players/854ee61a/Gregoire-Defrel
1901,2023,Sassuolo,Serie A,Martin Erlic,CRO,DF,24-294,1998,9.6,503,64,292,212,2,0,503,0,1,0,5,1,301,0,https://fbref.com/en/players/0fee6bda/Martin-Erlic
1902,2023,Sassuolo,Serie A,Davide Frattesi,ITA,MF,23-023,1999,13.4,567,23,105,277,194,40,567,19,34,55.9,24,20,398,37,https://fbref.com/en/players/2a7d27c1/Davide-Frattesi
1903,2023,Sassuolo,Serie A,Abdou Harroui,NED,MF,24-305,1998,3.2,166,6,19,90,60,4,166,2,3,66.7,4,6,119,14,https://fbref.com/en/players/65fd099c/Abdou-Harroui
1904,2023,Sassuolo,Serie A,Matheus Henrique,BRA,MF,24-330,1997,5.4,293,5,38,171,87,6,293,8,13,61.5,9,3,216,15,https://fbref.com/en/players/a2d9f138/Matheus-Henrique
1905,2023,Sassuolo,Serie A,Hamed Junior Traorè,CIV,"FW,MF",22-271,2000,2.7,108,2,17,37,56,13,108,1,6,16.7,8,14,89,16,https://fbref.com/en/players/570bb4b9/Hamed-Junior-Traore
1906,2023,Sassuolo,Serie A,Giorgos Kyriakopoulos,GRE,"FW,DF",26-282,1996,8,471,13,131,171,177,16,471,14,29,48.3,14,16,314,23,https://fbref.com/en/players/0a483542/Giorgos-Kyriakopoulos
1907,2023,Sassuolo,Serie A,Armand Lauriente,FRA,FW,23-345,1998,8.3,370,1,20,132,228,33,370,15,40,37.5,15,22,270,45,https://fbref.com/en/players/2d22cea7/Armand-Lauriente
1908,2023,Sassuolo,Serie A,Maxime Lopez,FRA,MF,24-345,1997,12,827,31,204,488,143,6,827,4,15,26.7,8,6,617,20,https://fbref.com/en/players/20094685/Maxime-Lopez
1909,2023,Sassuolo,Serie A,Riccardo Marchizza,ITA,DF,24-233,1998,0.2,9,1,2,3,4,0,9,0,0,NA,1,1,4,0,https://fbref.com/en/players/91d0fabf/Riccardo-Marchizza
1910,2023,Sassuolo,Serie A,Gian Marco Ferrari,ITA,DF,30-272,1992,14,793,111,424,347,26,8,793,0,1,0,4,1,492,1,https://fbref.com/en/players/8650af85/Gian-Marco-Ferrari
1911,2023,Sassuolo,Serie A,Mert Müldür,TUR,DF,23-225,1999,0.1,1,0,1,0,0,0,1,0,0,NA,0,0,1,0,https://fbref.com/en/players/1295552e/Mert-Muldur
1912,2023,Sassuolo,Serie A,Pedro Obiang,EQG,MF,30-232,1992,1.7,82,7,22,53,7,0,82,0,0,NA,1,0,45,0,https://fbref.com/en/players/ba1e04b3/Pedro-Obiang
1913,2023,Sassuolo,Serie A,Andrea Pinamonti,ITA,FW,23-179,1999,12.9,370,5,11,173,192,61,369,8,20,40,26,30,271,79,https://fbref.com/en/players/08aa9cd1/Andrea-Pinamonti
1914,2023,Sassuolo,Serie A,Giacomo Raspadori,ITA,FW,22-269,2000,0.5,15,0,0,7,8,2,15,0,0,NA,2,1,12,4,https://fbref.com/en/players/6e058f06/Giacomo-Raspadori
1915,2023,Sassuolo,Serie A,Rogério,BRA,DF,24-305,1998,12.8,929,36,336,416,188,5,929,3,9,33.3,8,2,595,18,https://fbref.com/en/players/10e7f486/Rogerio
1916,2023,Sassuolo,Serie A,Ruan,BRA,DF,23-160,1999,0.5,24,7,20,3,1,1,24,0,0,NA,1,0,12,0,https://fbref.com/en/players/a378a02a/Ruan
1917,2023,Sassuolo,Serie A,Kristian Thorstvedt,NOR,MF,23-246,1999,8.8,386,15,57,214,121,25,386,2,5,40,10,7,288,35,https://fbref.com/en/players/76ff8d0d/Kristian-Thorstvedt
1918,2023,Sassuolo,Serie A,Jeremy Toljan,GER,DF,28-098,1994,14.7,847,34,305,402,149,10,847,3,8,37.5,12,6,519,29,https://fbref.com/en/players/a96e5dc0/Jeremy-Toljan
1919,2023,Schalke 04,Bundesliga,Mehmet-Can Aydin,GER,DF,20-278,2002,2.3,126,8,31,55,41,3,126,0,5,0,5,2,55,3,https://fbref.com/en/players/fe46e261/Mehmet-Can-Aydin
1920,2023,Schalke 04,Bundesliga,Cédric Brunner,SUI,DF,28-270,1994,11.3,587,45,233,268,89,3,587,2,5,40,4,6,288,4,https://fbref.com/en/players/f0a37d36/Cedric-Brunner
1921,2023,Schalke 04,Bundesliga,Marius Bülter,GER,"FW,MF",29-230,1993,13,510,7,70,199,249,59,508,9,31,29,36,17,355,56,https://fbref.com/en/players/ab5b7dc1/Marius-Bulter
1922,2023,Schalke 04,Bundesliga,Kerim Calhanoglu,GER,DF,20-080,2002,0.7,54,3,21,16,18,1,54,0,3,0,3,0,21,3,https://fbref.com/en/players/d1db4b83/Kerim-Calhanoglu
1923,2023,Schalke 04,Bundesliga,Sepp van den Berg,NED,DF,20-329,2001,3.6,194,30,120,68,6,6,194,0,0,NA,4,0,108,0,https://fbref.com/en/players/7bf9400b/Sepp-van-den-Berg
1924,2023,Schalke 04,Bundesliga,Dominick Drexler,GER,"MF,FW",32-172,1990,8.1,321,8,62,149,117,23,321,4,11,36.4,17,14,213,30,https://fbref.com/en/players/809940aa/Dominick-Drexler
1925,2023,Schalke 04,Bundesliga,Florian Flick,GER,MF,22-197,2000,5.7,241,28,83,136,25,1,241,1,2,50,3,2,99,3,https://fbref.com/en/players/9642c929/Florian-Flick
1926,2023,Schalke 04,Bundesliga,Leo Greiml,AUT,DF,21-134,2001,2.5,145,22,86,57,2,1,145,0,0,NA,2,0,88,0,https://fbref.com/en/players/f9dfb7ae/Leo-Greiml
1927,2023,Schalke 04,Bundesliga,Marcin Kamiński,POL,DF,30-303,1992,1,30,10,21,9,0,0,30,0,0,NA,2,0,9,0,https://fbref.com/en/players/463503e2/Marcin-Kaminski
1928,2023,Schalke 04,Bundesliga,Kenan Karaman,TUR,FW,28-254,1994,4,133,3,18,51,64,20,133,1,7,14.3,13,14,99,19,https://fbref.com/en/players/8f0f2230/Kenan-Karaman
1929,2023,Schalke 04,Bundesliga,Timothée Kolodziejczak,FRA,DF,31-044,1991,0.3,20,0,11,6,3,1,20,0,0,NA,0,0,13,0,https://fbref.com/en/players/ab096c6f/Timothee-Kolodziejczak
1930,2023,Schalke 04,Bundesliga,Alex Král,CZE,MF,24-179,1998,10,412,28,129,226,60,5,412,4,8,50,9,5,202,12,https://fbref.com/en/players/e717705a/Alex-Kral
1931,2023,Schalke 04,Bundesliga,Tom Krauß,GER,MF,21-145,2001,13.7,555,27,163,287,120,7,555,9,18,50,12,17,218,18,https://fbref.com/en/players/9f77012e/Tom-Krauss
1932,2023,Schalke 04,Bundesliga,Jordan Larsson,SWE,"FW,MF",25-147,1997,3.8,127,2,19,55,58,12,127,4,11,36.4,4,5,73,17,https://fbref.com/en/players/72984eee/Jordan-Larsson
1933,2023,Schalke 04,Bundesliga,Danny Latza,GER,"MF,FW",32-342,1989,2,115,2,35,60,21,1,115,1,3,33.3,1,3,63,1,https://fbref.com/en/players/33b554b7/Danny-Latza
1934,2023,Schalke 04,Bundesliga,Henning Matriciani,GER,DF,22-245,2000,7.7,357,37,202,131,28,1,357,1,4,25,5,0,155,0,https://fbref.com/en/players/ab3f1bdf/Henning-Matriciani
1935,2023,Schalke 04,Bundesliga,Tobias Mohr,GER,"DF,MF",27-082,1995,7.7,503,29,188,191,130,7,503,2,5,40,6,6,230,10,https://fbref.com/en/players/9ec9c8b6/Tobias-Mohr
1936,2023,Schalke 04,Bundesliga,Florent Mollet,FRA,MF,30-360,1991,4.6,202,2,23,105,76,10,202,2,5,40,11,8,130,20,https://fbref.com/en/players/7e82a78f/Florent-Mollet
1937,2023,Schalke 04,Bundesliga,Thomas Ouwejan,NED,DF,26-045,1996,8.2,497,28,143,206,156,5,497,1,3,33.3,6,3,211,9,https://fbref.com/en/players/36d9dabe/Thomas-Ouwejan
1938,2023,Schalke 04,Bundesliga,Sebastian Polter,GER,"FW,MF",31-227,1991,5.2,170,8,21,79,73,31,170,2,4,50,22,9,118,29,https://fbref.com/en/players/3745e8bd/Sebastian-Polter
1939,2023,Schalke 04,Bundesliga,Sidi Sané,GER,FW,19-207,2003,0.3,10,1,1,4,5,0,10,0,1,0,1,0,6,0,https://fbref.com/en/players/6a52a6c6/Sidi-Sane
1940,2023,Schalke 04,Bundesliga,Alexander Schwolow,GER,GK,30-165,1992,15,586,480,582,3,1,1,586,0,0,NA,0,0,262,0,https://fbref.com/en/players/0d55d942/Alexander-Schwolow
1941,2023,Schalke 04,Bundesliga,Simon Terodde,GER,FW,34-257,1988,11.7,311,6,26,161,124,53,310,1,8,12.5,24,10,217,45,https://fbref.com/en/players/863ff1ee/Simon-Terodde
1942,2023,Schalke 04,Bundesliga,Malick Thiaw,GER,DF,21-098,2001,3,170,36,105,61,4,3,170,1,2,50,0,0,91,0,https://fbref.com/en/players/ff5ea0bf/Malick-Thiaw
1943,2023,Schalke 04,Bundesliga,Maya Yoshida,JPN,DF,34-082,1988,14.9,839,130,497,326,20,9,839,4,6,66.7,6,1,437,0,https://fbref.com/en/players/caffaf5a/Maya-Yoshida
1944,2023,Schalke 04,Bundesliga,Rodrigo Zalazar,URU,"MF,FW",23-094,1999,4.2,162,3,31,85,48,11,162,6,12,50,18,8,98,9,https://fbref.com/en/players/fc3697dd/Rodrigo-Zalazar
1945,2023,Sevilla,La Liga,Marcos Acuña,ARG,DF,31-017,1991,6.1,448,25,146,193,116,7,448,4,12,33.3,9,3,256,10,https://fbref.com/en/players/81442ecb/Marcos-Acuna
1946,2023,Sevilla,La Liga,Yassine Bounou,MAR,GK,31-223,1991,11.5,459,376,456,4,0,0,459,0,0,NA,1,0,221,0,https://fbref.com/en/players/f6798fc3/Yassine-Bounou
1947,2023,Sevilla,La Liga,Carmona,ESP,DF,20-289,2002,4.9,329,30,133,144,56,6,329,2,5,40,11,2,194,1,https://fbref.com/en/players/2dce876a/Carmona
1948,2023,Sevilla,La Liga,Jesús Corona,MEX,FW,29-312,1993,0.7,24,0,4,10,10,2,24,0,1,0,1,1,22,3,https://fbref.com/en/players/fb938d24/Jesus-Corona
1949,2023,Sevilla,La Liga,Thomas Delaney,DEN,MF,31-072,1991,3.4,187,8,52,108,27,7,187,0,0,NA,4,3,138,3,https://fbref.com/en/players/fe641c1a/Thomas-Delaney
1950,2023,Sevilla,La Liga,Marko Dmitrović,SRB,GK,30-294,1992,2.5,112,91,111,1,0,0,112,0,0,NA,0,0,46,0,https://fbref.com/en/players/ac295d9e/Marko-Dmitrovic
